Geo_NAME,Geo_QName,Geo_AREALAND,Geo_AREAWATR,Geo_SUMLEV,Geo_GEOCOMP,Geo_REGION,Geo_DIVISION,Geo_FIPS,Geo_STATE,Geo_PLACE,SE_T001_001
"Brantley town","Brantley town, Alabama","8047483","130816","160","00","3","6","0109016","01","09016",809
"Brantleyville CDP","Brantleyville CDP, Alabama","5609121","25998","160","00","3","6","0109064","01","09064",884
"Brent city","Brent city, Alabama","22738631","78711","160","00","3","6","0109136","01","09136",4947
"Brewton city","Brewton city, Alabama","29015119","610000","160","00","3","6","0109208","01","09208",5408
"Bridgeport city","Bridgeport city, Alabama","11427466","334212","160","00","3","6","0109328","01","09328",2418
"Brighton city","Brighton city, Alabama","3672971","0","160","00","3","6","0109400","01","09400",2945
"Brilliant town","Brilliant town, Alabama","27687368","0","160","00","3","6","0109424","01","09424",900
"Bristow Cove CDP","Bristow Cove CDP, Alabama","28083741","0","160","00","3","6","0109457","01","09457",683
"Brook Highland CDP","Brook Highland CDP, Alabama","7327440","139922","160","00","3","6","0109500","01","09500",6746
"Brookside town","Brookside town, Alabama","16585260","27676","160","00","3","6","0109736","01","09736",1363
"Brookwood town","Brookwood town, Alabama","21661069","242094","160","00","3","6","0109808","01","09808",1828
"Broomtown CDP","Broomtown CDP, Alabama","12156602","0","160","00","3","6","0109880","01","09880",182
"Brundidge city","Brundidge city, Alabama","25241236","83710","160","00","3","6","0110240","01","10240",2076
"Bucks CDP","Bucks CDP, Alabama","1003319","92977","160","00","3","6","0110456","01","10456",32
"Butler town","Butler town, Alabama","14419995","0","160","00","3","6","0111032","01","11032",1894
"Calera city","Calera city, Alabama","62394231","740407","160","00","3","6","0111416","01","11416",11620
"Calvert CDP","Calvert CDP, Alabama","8918395","48801","160","00","3","6","0111488","01","11488",277
"Camden city","Camden city, Alabama","10836796","34892","160","00","3","6","0111512","01","11512",2020
"Camp Hill town","Camp Hill town, Alabama","23283460","256576","160","00","3","6","0111680","01","11680",1014
"Carbon Hill city","Carbon Hill city, Alabama","14245459","221478","160","00","3","6","0112016","01","12016",2021
"Cardiff town","Cardiff town, Alabama","649166","0","160","00","3","6","0112040","01","12040",55
"Carlisle-Rockledge CDP","Carlisle-Rockledge CDP, Alabama","41929647","12741","160","00","3","6","0112070","01","12070",2137
"Carlton CDP","Carlton CDP, Alabama","11706473","32354","160","00","3","6","0112112","01","12112",65
"Carolina town","Carolina town, Alabama","2871453","20504","160","00","3","6","0112160","01","12160",297
"Carrollton town","Carrollton town, Alabama","5331434","59271","160","00","3","6","0112304","01","12304",1019
"Castleberry town","Castleberry town, Alabama","4431205","48957","160","00","3","6","0112496","01","12496",583
"Catherine CDP","Catherine CDP, Alabama","5944728","0","160","00","3","6","0112544","01","12544",22
"Cedar Bluff town","Cedar Bluff town, Alabama","13131709","152247","160","00","3","6","0112760","01","12760",1820
"Center Point city","Center Point city, Alabama","15841463","28426","160","00","3","6","0113264","01","13264",16921
"Centre city","Centre city, Alabama","29621528","241373","160","00","3","6","0113648","01","13648",3489
"Centreville city","Centreville city, Alabama","24478656","378533","160","00","3","6","0113672","01","13672",2778
"Chatom town","Chatom town, Alabama","27770886","0","160","00","3","6","0114008","01","14008",1288
"Chelsea city","Chelsea city, Alabama","55282011","922700","160","00","3","6","0114104","01","14104",10183
"Cherokee town","Cherokee town, Alabama","5740566","704","160","00","3","6","0114152","01","14152",1048
"Chickasaw city","Chickasaw city, Alabama","10894917","909167","160","00","3","6","0114392","01","14392",6106
"Childersburg city","Childersburg city, Alabama","31976110","652016","160","00","3","6","0114464","01","14464",5175
"Choccolocco CDP","Choccolocco CDP, Alabama","30159925","239222","160","00","3","6","0114728","01","14728",2804
"Chunchula CDP","Chunchula CDP, Alabama","4673796","21010","160","00","3","6","0114968","01","14968",210
"Citronelle city","Citronelle city, Alabama","66650568","743776","160","00","3","6","0115064","01","15064",3905
"Clanton city","Clanton city, Alabama","56812438","353345","160","00","3","6","0115136","01","15136",8619
"Clay city","Clay city, Alabama","25725941","159780","160","00","3","6","0115256","01","15256",9708
"Clayhatchee town","Clayhatchee town, Alabama","7039400","0","160","00","3","6","0115304","01","15304",589
"Clayton town","Clayton town, Alabama","17293294","0","160","00","3","6","0115376","01","15376",3008
"Cleveland town","Cleveland town, Alabama","20303610","131765","160","00","3","6","0115472","01","15472",1303
"Clio city","Clio city, Alabama","26070288","23254","160","00","3","6","0115640","01","15640",1399
"Coaling town","Coaling town, Alabama","13010378","182067","160","00","3","6","0116000","01","16000",1657
"Coats Bend CDP","Coats Bend CDP, Alabama","22144515","0","160","00","3","6","0116080","01","16080",1394
"Coffee Springs town","Coffee Springs town, Alabama","2030176","29256","160","00","3","6","0116240","01","16240",228
"Coffeeville town","Coffeeville town, Alabama","11706603","0","160","00","3","6","0116264","01","16264",352
"Coker town","Coker town, Alabama","5252557","23040","160","00","3","6","0116312","01","16312",979
"Collinsville town","Collinsville town, Alabama","10141848","45133","160","00","3","6","0116600","01","16600",1983
"Colony town","Colony town, Alabama","5831418","23444","160","00","3","6","0116684","01","16684",268
"Columbia town","Columbia town, Alabama","10181711","170212","160","00","3","6","0116744","01","16744",740
"Columbiana city","Columbiana city, Alabama","41668142","251079","160","00","3","6","0116768","01","16768",4197
"Concord CDP","Concord CDP, Alabama","8716229","44246","160","00","3","6","0116936","01","16936",1837
"Coosada town","Coosada town, Alabama","18329262","643865","160","00","3","6","0117176","01","17176",1224
"Cordova city","Cordova city, Alabama","15091310","292348","160","00","3","6","0117368","01","17368",2095
"Cottonwood town","Cottonwood town, Alabama","14950836","67217","160","00","3","6","0117824","01","17824",1289
"County Line town","County Line town, Alabama","2498982","0","160","00","3","6","0117968","01","17968",258
"Courtland town","Courtland town, Alabama","7550608","62545","160","00","3","6","0118040","01","18040",609
"Cowarts town","Cowarts town, Alabama","18776308","109272","160","00","3","6","0118088","01","18088",1871
"Creola city","Creola city, Alabama","36878324","2374527","160","00","3","6","0118304","01","18304",1926
"Crossville town","Crossville town, Alabama","21676692","1995","160","00","3","6","0118856","01","18856",1862
"Cuba town","Cuba town, Alabama","10520892","18721","160","00","3","6","0118952","01","18952",346
"Cullman city","Cullman city, Alabama","50185533","3096195","160","00","3","6","0118976","01","18976",14775
"Cullomburg CDP","Cullomburg CDP, Alabama","13842493","0","160","00","3","6","0119024","01","19024",171
"Cusseta town","Cusseta town, Alabama","6783081","0","160","00","3","6","0119216","01","19216",123
"Dadeville city","Dadeville city, Alabama","41287888","219856","160","00","3","6","0119336","01","19336",3230
"Daleville city","Daleville city, Alabama","36490471","0","160","00","3","6","0119360","01","19360",5295
"Daphne city","Daphne city, Alabama","42064208","3181843","160","00","3","6","0119648","01","19648",21570
"Dauphin Island town","Dauphin Island town, Alabama","16441110","413369366","160","00","3","6","0119744","01","19744",1238
"Daviston town","Daviston town, Alabama","23658276","77682","160","00","3","6","0119816","01","19816",214
"Dayton town","Dayton town, Alabama","2585204","0","160","00","3","6","0119912","01","19912",52
"Deatsville town","Deatsville town, Alabama","12075451","81172","160","00","3","6","0120008","01","20008",1154
"Decatur city","Decatur city, Alabama","139012746","17605318","160","00","3","6","0120104","01","20104",55683
"Deer Park CDP","Deer Park CDP, Alabama","8094327","161688","160","00","3","6","0120152","01","20152",188
"Delta CDP","Delta CDP, Alabama","20167124","272009","160","00","3","6","0120272","01","20272",197
"Demopolis city","Demopolis city, Alabama","45941149","837168","160","00","3","6","0120296","01","20296",7483
"Detroit town","Detroit town, Alabama","3434687","0","160","00","3","6","0120392","01","20392",237
"Dodge City town","Dodge City town, Alabama","8913022","26837","160","00","3","6","0120955","01","20955",593
"Dora city","Dora city, Alabama","19450621","22563","160","00","3","6","0121136","01","21136",2025
"Dothan city","Dothan city, Alabama","231543426","840426","160","00","3","6","0121184","01","21184",65496
"Double Springs town","Double Springs town, Alabama","10641638","57637","160","00","3","6","0121280","01","21280",1083
"Douglas town","Douglas town, Alabama","8816520","21418","160","00","3","6","0121328","01","21328",744
"Dozier town","Dozier town, Alabama","7660286","30820","160","00","3","6","0121448","01","21448",329
"Dunnavant CDP","Dunnavant CDP, Alabama","45862340","2603399","160","00","3","6","0121890","01","21890",981
"Dutton town","Dutton town, Alabama","2237817","0","160","00","3","6","0121952","01","21952",315
"East Brewton city","East Brewton city, Alabama","8826252","91015","160","00","3","6","0122216","01","22216",2478
"East Point CDP","East Point CDP, Alabama","3005420","20069","160","00","3","6","0122504","01","22504",201
"Eclectic town","Eclectic town, Alabama","10894069","215212","160","00","3","6","0122816","01","22816",1001
"Edgewater CDP","Edgewater CDP, Alabama","3140569","61545","160","00","3","6","0123032","01","23032",883
"Edwardsville town","Edwardsville town, Alabama","42588934","0","160","00","3","6","0123176","01","23176",202
"Egypt CDP","Egypt CDP, Alabama","23341371","0","160","00","3","6","0123224","01","23224",932
"Elba city","Elba city, Alabama","39725065","207250","160","00","3","6","0123296","01","23296",3940
"Elberta town","Elberta town, Alabama","17499833","261894","160","00","3","6","0123320","01","23320",1498
"Eldridge town","Eldridge town, Alabama","1813735","0","160","00","3","6","0123344","01","23344",130
"Elkmont town","Elkmont town, Alabama","4221002","28880","160","00","3","6","0123488","01","23488",434
"Elmore town","Elmore town, Alabama","10229596","175875","160","00","3","6","0123656","01","23656",1262
"Emelle town","Emelle town, Alabama","546062","0","160","00","3","6","0123872","01","23872",53
"Emerald Mountain CDP","Emerald Mountain CDP, Alabama","41668686","1673583","160","00","3","6","0123880","01","23880",2561
"Enterprise city","Enterprise city, Alabama","80916124","174204","160","00","3","6","0124184","01","24184",26562
"Epes town","Epes town, Alabama","4970534","0","160","00","3","6","0124256","01","24256",192
"Ethelsville town","Ethelsville town, Alabama","1468610","0","160","00","3","6","0124472","01","24472",81
"Eufaula city","Eufaula city, Alabama","153817232","36482614","160","00","3","6","0124568","01","24568",13137
"Eunola CDP","Eunola CDP, Alabama","4754034","37389","160","00","3","6","0124616","01","24616",243
"Eutaw town","Eutaw town, Alabama","30906761","197204","160","00","3","6","0124664","01","24664",2934
"Eva town","Eva town, Alabama","10544680","78995","160","00","3","6","0124688","01","24688",519
"Evergreen city","Evergreen city, Alabama","40412367","459686","160","00","3","6","0124808","01","24808",3944
"Excel town","Excel town, Alabama","4268003","647","160","00","3","6","0124880","01","24880",723
"Fairfield city","Fairfield city, Alabama","8990474","0","160","00","3","6","0125120","01","25120",11117
"Fairford CDP","Fairford CDP, Alabama","7953597","0","160","00","3","6","0125216","01","25216",186
"Fairhope city","Fairhope city, Alabama","31222852","51393","160","00","3","6","0125240","01","25240",15326
"Fairview town","Fairview town, Alabama","7015525","39930","160","00","3","6","0125384","01","25384",446
"Falkville town","Falkville town, Alabama","9786903","46600","160","00","3","6","0125648","01","25648",1279
"Faunsdale town","Faunsdale town, Alabama","717508","0","160","00","3","6","0125816","01","25816",98
"Fayette city","Fayette city, Alabama","22143469","212108","160","00","3","6","0125840","01","25840",4619
"Fayetteville CDP","Fayetteville CDP, Alabama","45178316","6034537","160","00","3","6","0125864","01","25864",1284
"Fitzpatrick CDP","Fitzpatrick CDP, Alabama","10780809","91591","160","00","3","6","0126152","01","26152",83
"Five Points town","Five Points town, Alabama","2667066","0","160","00","3","6","0126200","01","26200",141
"Flomaton town","Flomaton town, Alabama","13172092","287943","160","00","3","6","0126824","01","26824",1440
"Florala town","Florala town, Alabama","27279020","1158376","160","00","3","6","0126848","01","26848",1980
"Florence city","Florence city, Alabama","67332496","522112","160","00","3","6","0126896","01","26896",39319
"Foley city","Foley city, Alabama","66730347","343420","160","00","3","6","0126992","01","26992",14618
"Forestdale CDP","Forestdale CDP, Alabama","17767147","0","160","00","3","6","0127088","01","27088",10162
"Forkland town","Forkland town, Alabama","9049380","29059","160","00","3","6","0127376","01","27376",649
"Fort Deposit town","Fort Deposit town, Alabama","14663106","0","160","00","3","6","0127520","01","27520",1344
"Fort Payne city","Fort Payne city, Alabama","143708161","921206","160","00","3","6","0127616","01","27616",14012
"Fort Rucker CDP","Fort Rucker CDP, Alabama","28186629","46399","160","00","3","6","0127640","01","27640",4636
"Franklin town","Franklin town, Alabama","11573069","20090","160","00","3","6","0128024","01","28024",149
"Fredonia CDP","Fredonia CDP, Alabama","31025630","67880","160","00","3","6","0128120","01","28120",199
"Frisco City town","Frisco City town, Alabama","10427494","24636","160","00","3","6","0128312","01","28312",1309
"Fruitdale CDP","Fruitdale CDP, Alabama","11586505","43413","160","00","3","6","0128408","01","28408",185
"Fruithurst town","Fruithurst town, Alabama","2590755","0","160","00","3","6","0128432","01","28432",284
"Fulton town","Fulton town, Alabama","6348283","1428","160","00","3","6","0128504","01","28504",272
"Fultondale city","Fultondale city, Alabama","31589122","0","160","00","3","6","0128552","01","28552",8380
"Fyffe town","Fyffe town, Alabama","11411252","0","160","00","3","6","0128672","01","28672",1018
"Gadsden city","Gadsden city, Alabama","96246400","2931800","160","00","3","6","0128696","01","28696",36856
"Gainesville town","Gainesville town, Alabama","4452046","0","160","00","3","6","0128768","01","28768",208
"Gallant CDP","Gallant CDP, Alabama","37246621","130033","160","00","3","6","0128816","01","28816",855
"Gantt town","Gantt town, Alabama","1682655","86431","160","00","3","6","0128936","01","28936",222
"Garden City town","Garden City town, Alabama","7792122","66169","160","00","3","6","0129032","01","29032",492
"Gardendale city","Gardendale city, Alabama","58392349","7891","160","00","3","6","0129056","01","29056",13893
"Gaylesville town","Gaylesville town, Alabama","887875","0","160","00","3","6","0129296","01","29296",144
"Geiger town","Geiger town, Alabama","2447756","11627","160","00","3","6","0129392","01","29392",170
"Geneva city","Geneva city, Alabama","41106284","487402","160","00","3","6","0129464","01","29464",4452
"Georgiana town","Georgiana town, Alabama","16154580","0","160","00","3","6","0129560","01","29560",1738
"Geraldine town","Geraldine town, Alabama","10144007","30156","160","00","3","6","0129608","01","29608",896
"Gilbertown town","Gilbertown town, Alabama","2018197","0","160","00","3","6","0129704","01","29704",215
"Glen Allen town","Glen Allen town, Alabama","16973890","36826","160","00","3","6","0129944","01","29944",510
"Glencoe city","Glencoe city, Alabama","43857202","214784","160","00","3","6","0129992","01","29992",5160
"Glenwood town","Glenwood town, Alabama","1892925","9019","160","00","3","6","0130160","01","30160",187
"Goldville town","Goldville town, Alabama","2552525","39434","160","00","3","6","0130448","01","30448",55
"Good Hope town","Good Hope town, Alabama","20551175","121514","160","00","3","6","0130496","01","30496",2264
"Goodwater town","Goodwater town, Alabama","16819850","75870","160","00","3","6","0130640","01","30640",1475
"Gordo town","Gordo town, Alabama","8424799","10956","160","00","3","6","0130736","01","30736",1750
"Gordon town","Gordon town, Alabama","8298004","0","160","00","3","6","0130760","01","30760",332
"Gordonville town","Gordonville town, Alabama","14354371","150145","160","00","3","6","0130808","01","30808",326
"Goshen town","Goshen town, Alabama","6634643","40200","160","00","3","6","0130880","01","30880",266
"Graham CDP","Graham CDP, Alabama","15162087","0","160","00","3","6","0131000","01","31000",211
"Grand Bay CDP","Grand Bay CDP, Alabama","22467590","63279","160","00","3","6","0131024","01","31024",3672
"Grant town","Grant town, Alabama","4620398","7475","160","00","3","6","0131096","01","31096",896
"Grayson Valley CDP","Grayson Valley CDP, Alabama","5173229","0","160","00","3","6","0131348","01","31348",5736
"Graysville city","Graysville city, Alabama","43829045","0","160","00","3","6","0131384","01","31384",2165
"Greensboro city","Greensboro city, Alabama","6156791","24951","160","00","3","6","0131720","01","31720",2497
"Greenville city","Greenville city, Alabama","55309971","455198","160","00","3","6","0131912","01","31912",8135
"Grimes town","Grimes town, Alabama","3240231","0","160","00","3","6","0132056","01","32056",558
"Grove Hill town","Grove Hill town, Alabama","12869745","4824","160","00","3","6","0132080","01","32080",1570
"Guin city","Guin city, Alabama","38732855","0","160","00","3","6","0132224","01","32224",2376
"Gulfcrest CDP","Gulfcrest CDP, Alabama","3921388","8275","160","00","3","6","0132248","01","32248",161
"Gulf Shores city","Gulf Shores city, Alabama","59973113","12496735","160","00","3","6","0132272","01","32272",9741
"Guntersville city","Guntersville city, Alabama","65770275","44109669","160","00","3","6","0132416","01","32416",8197
"Gurley town","Gurley town, Alabama","9105547","4113","160","00","3","6","0132440","01","32440",801
"Gu-Win town","Gu-Win town, Alabama","5028330","0","160","00","3","6","0132536","01","32536",176
"Hackleburg town","Hackleburg town, Alabama","39558770","27328","160","00","3","6","0132560","01","32560",1516
"Hackneyville CDP","Hackneyville CDP, Alabama","23213874","39942","160","00","3","6","0132584","01","32584",347
"Haleburg town","Haleburg town, Alabama","9940860","0","160","00","3","6","0132656","01","32656",103
"Haleyville city","Haleyville city, Alabama","21468722","158149","160","00","3","6","0132704","01","32704",4173
"Hamilton city","Hamilton city, Alabama","98584548","37327","160","00","3","6","0132848","01","32848",6885
"Hammondville town","Hammondville town, Alabama","12694841","32179","160","00","3","6","0132896","01","32896",488
"Hanceville city","Hanceville city, Alabama","10908443","37040","160","00","3","6","0132968","01","32968",2982
"Harpersville town","Harpersville town, Alabama","53685829","874678","160","00","3","6","0133256","01","33256",1637
"Hartford city","Hartford city, Alabama","16152490","37443","160","00","3","6","0133424","01","33424",2624
"Hartselle city","Hartselle city, Alabama","42119622","252043","160","00","3","6","0133448","01","33448",14255
"Harvest CDP","Harvest CDP, Alabama","31941193","165059","160","00","3","6","0133472","01","33472",5281
"Hatton CDP","Hatton CDP, Alabama","3453271","20298","160","00","3","6","0133544","01","33544",261
"Hayden town","Hayden town, Alabama","2900984","0","160","00","3","6","0133640","01","33640",444
"Hayneville town","Hayneville town, Alabama","4820408","41973","160","00","3","6","0133712","01","33712",932
"Hazel Green CDP","Hazel Green CDP, Alabama","25985749","35450","160","00","3","6","0133808","01","33808",3630
"Headland city","Headland city, Alabama","78434410","25295","160","00","3","6","0133856","01","33856",4510
"Heath town","Heath town, Alabama","2305495","26326","160","00","3","6","0133904","01","33904",254
"Heflin city","Heflin city, Alabama","41568216","463512","160","00","3","6","0133976","01","33976",3480
"Helena city","Helena city, Alabama","52692338","855516","160","00","3","6","0134024","01","34024",16793
"Henagar city","Henagar city, Alabama","57679659","86665","160","00","3","6","0134096","01","34096",2344
"Highland Lake town","Highland Lake town, Alabama","4224628","925584","160","00","3","6","0134480","01","34480",412
"Highland Lakes CDP","Highland Lakes CDP, Alabama","9478055","356459","160","00","3","6","0134490","01","34490",3926
"Hillsboro town","Hillsboro town, Alabama","4872757","6214","160","00","3","6","0134816","01","34816",552
"Hissop CDP","Hissop CDP, Alabama","47282440","19515","160","00","3","6","0134984","01","34984",658
"Hobson CDP","Hobson CDP, Alabama","7625410","78982","160","00","3","6","0135130","01","35130",126
"Hobson City town","Hobson City town, Alabama","2699661","3578","160","00","3","6","0135152","01","35152",771
"Hodges town","Hodges town, Alabama","10715003","16412","160","00","3","6","0135200","01","35200",288
"Hokes Bluff city","Hokes Bluff city, Alabama","30933941","423910","160","00","3","6","0135392","01","35392",4286
"Hollins CDP","Hollins CDP, Alabama","30670725","80205","160","00","3","6","0135512","01","35512",545
"Hollis Crossroads CDP","Hollis Crossroads CDP, Alabama","32259647","4589","160","00","3","6","0135536","01","35536",608
"Holly Pond town","Holly Pond town, Alabama","11491221","51521","160","00","3","6","0135560","01","35560",798
"Hollywood town","Hollywood town, Alabama","23091794","38737","160","00","3","6","0135632","01","35632",1000
"Holt CDP","Holt CDP, Alabama","8195366","36475","160","00","3","6","0135704","01","35704",3638
"Holtville CDP","Holtville CDP, Alabama","55885347","9460612","160","00","3","6","0135752","01","35752",4096
"Homewood city","Homewood city, Alabama","21656595","171820","160","00","3","6","0135800","01","35800",25167
"Hoover city","Hoover city, Alabama","122147545","2713859","160","00","3","6","0135896","01","35896",81619
"Horn Hill town","Horn Hill town, Alabama","6618363","135416","160","00","3","6","0136088","01","36088",228
"Hueytown city","Hueytown city, Alabama","50375827","644329","160","00","3","6","0136448","01","36448",16105
"Huguley CDP","Huguley CDP, Alabama","21618064","0","160","00","3","6","0136592","01","36592",2540
"Huntsville city","Huntsville city, Alabama","541447291","3472583","160","00","3","6","0137000","01","37000",180105
"Hurtsboro town","Hurtsboro town, Alabama","2674548","0","160","00","3","6","0137096","01","37096",553
"Hytop town","Hytop town, Alabama","5877192","0","160","00","3","6","0137264","01","37264",354
"Ider town","Ider town, Alabama","14077427","0","160","00","3","6","0137312","01","37312",723
"Indian Springs Village city","Indian Springs Village city, Alabama","9852463","73462","160","00","3","6","0137465","01","37465",2363
"Irondale city","Irondale city, Alabama","44828260","420918","160","00","3","6","0137864","01","37864",12349
"Ivalee CDP","Ivalee CDP, Alabama","19297924","0","160","00","3","6","0138032","01","38032",879
"Jackson city","Jackson city, Alabama","40506335","497291","160","00","3","6","0138152","01","38152",5228
"Jacksons' Gap town","Jacksons' Gap town, Alabama","22054937","50827","160","00","3","6","0138248","01","38248",828
"Jacksonville city","Jacksonville city, Alabama","25492243","24984","160","00","3","6","0138272","01","38272",12548
"Jasper city","Jasper city, Alabama","73708435","222999","160","00","3","6","0138416","01","38416",14352
"Jemison city","Jemison city, Alabama","28981295","188730","160","00","3","6","0138608","01","38608",2585
"Joppa CDP","Joppa CDP, Alabama","5036126","70366","160","00","3","6","0139088","01","39088",501
"Kansas town","Kansas town, Alabama","2632971","7174","160","00","3","6","0139280","01","39280",226
"Kellyton town","Kellyton town, Alabama","2496173","1487","160","00","3","6","0139472","01","39472",217
"Kennedy town","Kennedy town, Alabama","7948841","0","160","00","3","6","0139520","01","39520",447
"Killen town","Killen town, Alabama","5103598","4437","160","00","3","6","0139784","01","39784",1108
"Kimberly town","Kimberly town, Alabama","15154535","0","160","00","3","6","0139856","01","39856",2711
"Kinsey town","Kinsey town, Alabama","31343903","0","160","00","3","6","0140072","01","40072",2198
"Kinston town","Kinston town, Alabama","12652736","62375","160","00","3","6","0140096","01","40096",540
"Ladonia CDP","Ladonia CDP, Alabama","8125606","10357","160","00","3","6","0140648","01","40648",3142
"La Fayette city","La Fayette city, Alabama","22940319","71565","160","00","3","6","0140672","01","40672",3003
"Lakeview town","Lakeview town, Alabama","1636131","0","160","00","3","6","0140888","01","40888",143
"Lake View town","Lake View town, Alabama","4136811","605067","160","00","3","6","0140928","01","40928",1943
"Lanett city","Lanett city, Alabama","16109007","0","160","00","3","6","0141296","01","41296",6468
"Langston town","Langston town, Alabama","12755794","8595968","160","00","3","6","0141368","01","41368",270
"Leeds city","Leeds city, Alabama","59215838","567877","160","00","3","6","0141968","01","41968",11773
